x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,8,NA,31,-11,0,,,6158359.2014.12.19.8,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 08:00:00,,,101.33,-4.7,2014,,18,19,,-7.7,12,2014-12-19T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,33,-10,0,,,6158359.2014.12.19.9,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 09:00:00,,,101.36,-3.9,2014,,21,19,,-7.7,12,2014-12-19T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,32,-9,0,,,6158359.2014.12.19.10,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 10:00:00,,,101.4,-3.0,2014,,18,19,,-7.3,12,2014-12-19T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,33,-8,0,,,6158359.2014.12.19.11,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 11:00:00,,,101.38,-2.2,2014,,18,19,,-6.9,12,2014-12-19T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,35,-7,0,,,6158359.2014.12.19.12,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 12:00:00,,,101.32,-1.2,2014,,21,19,,-6.7,12,2014-12-19T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,32,-6,0,,,6158359.2014.12.19.13,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 13:00:00,,,101.28,-0.8,2014,,21,19,,-6.6,12,2014-12-19T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,31,,0,,,6158359.2014.12.19.14,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 14:00:00,,,101.31,0.1,2014,,18,19,,-6.1,12,2014-12-19T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,33,-5,0,,,6158359.2014.12.19.15,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 15:00:00,,,101.35,-0.4,2014,,15,19,,-6.4,12,2014-12-19T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,33,-6,0,,,6158359.2014.12.19.16,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 16:00:00,,,101.37,-0.5,2014,,18,19,,-6.3,12,2014-12-19T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,33,-6,0,,,6158359.2014.12.19.17,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 17:00:00,,,101.41,-0.9,2014,,18,19,,-6.2,12,2014-12-19T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,31,-6,0,,,6158359.2014.12.19.18,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,19,2014-12-19 18:00:00,,,101.52,-1.2,2014,,17,19,,-5.6,12,2014-12-19T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,30,-6,0,,,6158359.2014.12.19.19,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-19 19:00:00,,,101.58,-1.5,2014,,13,19,,-5.8,12,2014-12-20T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,30,-6,0,,,6158359.2014.12.19.20,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-19 20:00:00,,,101.58,-1.4,2014,,15,19,,-6.4,12,2014-12-20T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,31,-6,0,,,6158359.2014.12.19.21,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-19 21:00:00,,,101.61,-1.6,2014,,13,19,,-6.2,12,2014-12-20T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,33,-6,0,,,6158359.2014.12.19.22,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-19 22:00:00,,,101.64,-1.6,2014,,13,19,,-5.8,12,2014-12-20T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,31,-5,0,,,6158359.2014.12.19.23,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-19 23:00:00,,,101.65,-1.7,2014,,9,19,,-5.5,12,2014-12-20T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,30,-5,0,,,6158359.2014.12.20.0,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 00:00:00,,,101.62,-2.0,2014,,9,20,,-5.3,12,2014-12-20T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,31,-7,0,,,6158359.2014.12.20.1,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 01:00:00,,,101.58,-2.5,2014,,13,20,,-5.3,12,2014-12-20T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,35,-5,0,,,6158359.2014.12.20.2,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 02:00:00,,,101.51,-2.8,2014,,5,20,,-5.8,12,2014-12-20T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,5,-7,0,,,6158359.2014.12.20.3,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 03:00:00,,,101.54,-3.6,2014,,8,20,,-7.6,12,2014-12-20T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,-8,0,,,6158359.2014.12.20.4,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 04:00:00,,,101.58,-4.1,2014,,9,20,,-7.7,12,2014-12-20T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,31,-6,0,,,6158359.2014.12.20.5,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 05:00:00,,,101.65,-4.0,2014,,5,20,,-7.3,12,2014-12-20T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,31,-8,0,,,6158359.2014.12.20.6,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 06:00:00,,,101.71,-4.2,2014,,9,20,,-7.3,12,2014-12-20T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,32,-9,0,,,6158359.2014.12.20.7,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 07:00:00,,,101.74,-4.5,2014,,11,20,,-7.3,12,2014-12-20T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,33,-9,0,,,6158359.2014.12.20.8,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 08:00:00,,,101.73,-4.3,2014,,11,20,,-7.1,12,2014-12-20T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,33,-7,0,,,6158359.2014.12.20.9,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 09:00:00,,,101.73,-3.5,2014,,9,20,,-6.6,12,2014-12-20T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,30,-4,0,,,6158359.2014.12.20.10,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 10:00:00,,,101.76,-2.4,2014,,4,20,,-6.6,12,2014-12-20T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,,-3,0,,,6158359.2014.12.20.11,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 11:00:00,,,101.72,-1.6,2014,,4,20,M,-6.2,12,2014-12-20T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,9,-4,0,,,6158359.2014.12.20.12,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 12:00:00,,,101.65,-1.0,2014,,9,20,,-6.0,12,2014-12-20T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,13,-3,0,,,6158359.2014.12.20.13,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 13:00:00,,,101.59,-0.5,2014,,8,20,,-5.5,12,2014-12-20T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,18,-4,0,,,6158359.2014.12.20.14,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 14:00:00,,,101.58,-0.5,2014,,11,20,,-5.0,12,2014-12-20T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,19,-4,0,,,6158359.2014.12.20.15,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 15:00:00,,,101.58,-0.9,2014,,9,20,,-5.2,12,2014-12-20T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,,-2,0,,,6158359.2014.12.20.16,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 16:00:00,,,101.58,-1.1,2014,,4,20,M,-5.2,12,2014-12-20T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,0,,0,,,6158359.2014.12.20.17,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 17:00:00,,,101.61,-1.5,2014,,0,20,,-5.4,12,2014-12-20T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,11,-3,0,,,6158359.2014.12.20.18,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,12,20,2014-12-20 18:00:00,,,101.63,-1.8,2014,,4,20,,-5.1,12,2014-12-20T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,0,,0,,,6158359.2014.12.20.19,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-20 19:00:00,,,101.66,-2.3,2014,,0,20,,-5.1,12,2014-12-21T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,0,,0,,,6158359.2014.12.20.20,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-20 20:00:00,,,101.66,-2.5,2014,,0,20,,-5.5,12,2014-12-21T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,0,,0,,,6158359.2014.12.20.21,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-20 21:00:00,,,101.66,-2.5,2014,,0,20,,-4.9,12,2014-12-21T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,0,,0,,,6158359.2014.12.20.22,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-20 22:00:00,,,101.64,-2.2,2014,,0,20,,-4.1,12,2014-12-21T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,10,-2,0,,,6158359.2014.12.20.23,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-20 23:00:00,,,101.64,-1.0,2014,,4,20,,-4.0,12,2014-12-21T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,0,,0,,,6158359.2014.12.21.0,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 00:00:00,,,101.64,-0.9,2014,,0,21,,-4.5,12,2014-12-21T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,0,,0,,,6158359.2014.12.21.1,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 01:00:00,,,101.61,-1.4,2014,,0,21,,-3.8,12,2014-12-21T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,11,-2,0,,,6158359.2014.12.21.2,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 02:00:00,,,101.62,-0.6,2014,,4,21,,-4.1,12,2014-12-21T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,13,-3,0,,,6158359.2014.12.21.3,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 03:00:00,,,101.65,-1.8,2014,,4,21,,-4.0,12,2014-12-21T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,,-3,0,,,6158359.2014.12.21.4,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 04:00:00,,,101.65,-1.3,2014,,4,21,M,-4.6,12,2014-12-21T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,31,-4,0,,,6158359.2014.12.21.5,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 05:00:00,,,101.64,-1.1,2014,,8,21,,-4.5,12,2014-12-21T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,31,-3,0,,,6158359.2014.12.21.6,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 06:00:00,,,101.69,-1.1,2014,,5,21,,-5.2,12,2014-12-21T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,0,,0,,,6158359.2014.12.21.7,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 07:00:00,,,101.72,-2.6,2014,,0,21,,-5.1,12,2014-12-21T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,28,-5,0,,,6158359.2014.12.21.8,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 08:00:00,,,101.76,-1.4,2014,,9,21,,-4.8,12,2014-12-21T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,30,-4,0,,,6158359.2014.12.21.9,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 09:00:00,,,101.77,-0.9,2014,,8,21,,-4.4,12,2014-12-21T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,29,,0,,,6158359.2014.12.21.10,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 10:00:00,,,101.81,0.7,2014,,8,21,,-3.8,12,2014-12-21T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,29,,0,,,6158359.2014.12.21.11,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 11:00:00,,,101.77,1.4,2014,,9,21,,-4.6,12,2014-12-21T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,25,,0,,,6158359.2014.12.21.12,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 12:00:00,,,101.72,2.0,2014,,9,21,,-4.7,12,2014-12-21T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,22,,0,,,6158359.2014.12.21.13,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 13:00:00,,,101.67,2.3,2014,,13,21,,-5.3,12,2014-12-21T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,18,,0,,,6158359.2014.12.21.14,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 14:00:00,,,101.63,2.1,2014,,11,21,,-4.2,12,2014-12-21T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,19,,0,,,6158359.2014.12.21.15,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 15:00:00,,,101.64,1.9,2014,,15,21,,-3.8,12,2014-12-21T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,20,,0,,,6158359.2014.12.21.16,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 16:00:00,,,101.67,1.0,2014,,11,21,,-4.2,12,2014-12-21T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,17,,0,,,6158359.2014.12.21.17,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 17:00:00,,,101.69,0.2,2014,,5,21,,-4.6,12,2014-12-21T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,19,,0,,,6158359.2014.12.21.18,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,12,21,2014-12-21 18:00:00,,,101.7,0.2,2014,,8,21,,-5.2,12,2014-12-21T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,21,,0,,,6158359.2014.12.21.19,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-21 19:00:00,,,101.71,0.7,2014,,11,21,,-4.3,12,2014-12-22T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,21,,0,,,6158359.2014.12.21.20,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-21 20:00:00,,,101.72,1.0,2014,,11,21,,-4.3,12,2014-12-22T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,23,,0,,,6158359.2014.12.21.21,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-21 21:00:00,,,101.71,0.9,2014,,11,21,,-4.3,12,2014-12-22T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,,,0,,,6158359.2014.12.21.22,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-21 22:00:00,,,101.67,0.9,2014,,4,21,M,-4.5,12,2014-12-22T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,12,,0,,,6158359.2014.12.21.23,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-21 23:00:00,,,101.65,0.8,2014,,8,21,,-4.5,12,2014-12-22T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,13,,0,,,6158359.2014.12.22.0,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 00:00:00,,,101.66,0.8,2014,,11,22,,-4.6,12,2014-12-22T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,15,,0,,,6158359.2014.12.22.1,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 01:00:00,,,101.6,0.6,2014,,9,22,,-4.9,12,2014-12-22T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,11,,0,,,6158359.2014.12.22.2,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 02:00:00,,,101.55,0.5,2014,,9,22,,-5.5,12,2014-12-22T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,13,,0,,,6158359.2014.12.22.3,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 03:00:00,,,101.55,0.5,2014,,9,22,,-4.9,12,2014-12-22T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,12,,0,,,6158359.2014.12.22.4,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 04:00:00,,,101.51,0.4,2014,,11,22,,-4.1,12,2014-12-22T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,11,,0,,,6158359.2014.12.22.5,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 05:00:00,,,101.44,0.4,2014,,17,22,,-3.9,12,2014-12-22T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,10,,0,,,6158359.2014.12.22.6,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 06:00:00,,,101.41,0.5,2014,,17,22,,-3.8,12,2014-12-22T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,10,,0,,,6158359.2014.12.22.7,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 07:00:00,,,101.4,0.5,2014,,17,22,,-3.4,12,2014-12-22T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,10,,0,,,6158359.2014.12.22.8,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 08:00:00,,,101.42,0.5,2014,,17,22,,-3.3,12,2014-12-22T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,12,,0,,,6158359.2014.12.22.9,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 09:00:00,,,101.41,0.6,2014,,13,22,,-3.2,12,2014-12-22T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,9,,0,,,6158359.2014.12.22.10,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 10:00:00,,,101.35,0.8,2014,,21,22,,-3.3,12,2014-12-22T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,9,,0,,,6158359.2014.12.22.11,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 11:00:00,,,101.34,0.9,2014,,17,22,,-3.6,12,2014-12-22T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,8,,0,,,6158359.2014.12.22.12,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 12:00:00,,,101.2,1.0,2014,,15,22,,-3.4,12,2014-12-22T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,8,,0,,,6158359.2014.12.22.13,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 13:00:00,,,101.1,1.5,2014,,18,22,,-3.1,12,2014-12-22T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,9,,0,,,6158359.2014.12.22.14,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 14:00:00,,,101.07,2.0,2014,,15,22,,-2.6,12,2014-12-22T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,8,,0,,,6158359.2014.12.22.15,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 15:00:00,,,101.02,1.6,2014,,17,22,,-2.8,12,2014-12-22T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,,6158359.2014.12.22.16,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 16:00:00,,,101.03,1.2,2014,,21,22,,-2.4,12,2014-12-22T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,7,,0,,,6158359.2014.12.22.17,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 17:00:00,,,100.99,1.1,2014,,22,22,,-1.8,12,2014-12-22T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,7,,0,,,6158359.2014.12.22.18,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2014,,12,22,2014-12-22 18:00:00,,,100.99,1.7,2014,,24,22,,-0.9,12,2014-12-22T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,6,,0,,,6158359.2014.12.22.19,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-22 19:00:00,,,100.95,1.9,2014,,26,22,,0.0,12,2014-12-23T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,6,,0,,,6158359.2014.12.22.20,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-22 20:00:00,,,100.9,1.6,2014,,30,22,,0.3,12,2014-12-23T01:00:00,,11.3
-79.39611111111111,43.6275,21,NA,7,,0,,,6158359.2014.12.22.21,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-22 21:00:00,,,100.83,2.4,2014,,22,22,,0.6,12,2014-12-23T02:00:00,,14.5
-79.39611111111111,43.6275,22,NA,8,,0,,,6158359.2014.12.22.22,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-22 22:00:00,,,100.84,3.0,2014,,22,22,,0.1,12,2014-12-23T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,8,,0,,,6158359.2014.12.22.23,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-22 23:00:00,,,100.85,2.9,2014,,21,22,,0.3,12,2014-12-23T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,7,,0,,,6158359.2014.12.23.0,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 00:00:00,,,100.84,2.7,2014,,22,23,,0.3,12,2014-12-23T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,7,,0,,,6158359.2014.12.23.1,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 01:00:00,,,100.79,2.7,2014,,21,23,,0.4,12,2014-12-23T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,8,,0,,,6158359.2014.12.23.2,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 02:00:00,,,100.77,2.6,2014,,21,23,,0.3,12,2014-12-23T07:00:00,,16.1
-79.39611111111111,43.6275,3,Fog,6,,0,,,6158359.2014.12.23.3,,6158359,,92,,Brouillard,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 03:00:00,,,100.72,1.9,2014,,21,23,,0.7,12,2014-12-23T08:00:00,,9.7
-79.39611111111111,43.6275,4,NA,7,,0,,,6158359.2014.12.23.4,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 04:00:00,,,100.65,2.2,2014,,18,23,,0.7,12,2014-12-23T09:00:00,,12.9
-79.39611111111111,43.6275,5,NA,7,,0,,,6158359.2014.12.23.5,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 05:00:00,,,100.59,3.1,2014,,22,23,,1.0,12,2014-12-23T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,7,,0,,,6158359.2014.12.23.6,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 06:00:00,,,100.59,3.3,2014,,24,23,,1.8,12,2014-12-23T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,8,,0,,,6158359.2014.12.23.7,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 07:00:00,,,100.64,3.5,2014,,21,23,,2.2,12,2014-12-23T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,7,,0,,,6158359.2014.12.23.8,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 08:00:00,,,100.59,3.2,2014,,22,23,,2.2,12,2014-12-23T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,6,,0,,,6158359.2014.12.23.9,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 09:00:00,,,100.54,3.7,2014,,24,23,,2.8,12,2014-12-23T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,6,,0,,,6158359.2014.12.23.10,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 10:00:00,,,100.53,4.2,2014,,28,23,,3.0,12,2014-12-23T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,,6158359.2014.12.23.11,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 11:00:00,,,100.54,4.5,2014,,24,23,,3.2,12,2014-12-23T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,6,,0,,,6158359.2014.12.23.12,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,12,23,2014-12-23 12:00:00,,,100.46,4.7,2014,,22,23,,3.4,12,2014-12-23T17:00:00,,16.1
