x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,4,Rain,36,,0,,,6158359.2021.10.26.4,,6158359,,85,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 04:00:00,,,99.93,6.2,2021,,21,26,,3.9,10,2021-10-26T09:00:00,,16.1
-79.39611111111111,43.6275,5,Rain,36,,0,,,6158359.2021.10.26.5,,6158359,,84,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 05:00:00,,,99.94,6.5,2021,,22,26,,4.0,10,2021-10-26T10:00:00,,16.1
-79.39611111111111,43.6275,6,Rain,35,,1,,,6158359.2021.10.26.6,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 06:00:00,,,100.01,6.5,2021,,15,26,,4.5,10,2021-10-26T11:00:00,,12.9
-79.39611111111111,43.6275,7,Rain,33,,0.8,,,6158359.2021.10.26.7,,6158359,,89,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 07:00:00,,,100.03,6.6,2021,,17,26,,4.9,10,2021-10-26T12:00:00,,16.1
-79.39611111111111,43.6275,8,Rain,33,,1.2,,,6158359.2021.10.26.8,,6158359,,90,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 08:00:00,,,100.06,6.2,2021,,18,26,,4.7,10,2021-10-26T13:00:00,,16.1
-79.39611111111111,43.6275,9,Rain,33,,1.5,,,6158359.2021.10.26.9,,6158359,,89,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 09:00:00,,,100.07,6.2,2021,,15,26,,4.5,10,2021-10-26T14:00:00,,16.1
-79.39611111111111,43.6275,10,Rain,33,,1.2,,,6158359.2021.10.26.10,,6158359,,88,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 10:00:00,,,100.03,6.4,2021,,18,26,,4.6,10,2021-10-26T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,33,,0,,,6158359.2021.10.26.11,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 11:00:00,,,100.01,6.8,2021,,18,26,,4.6,10,2021-10-26T16:00:00,,16.1
-79.39611111111111,43.6275,12,Rain,34,,0.2,,,6158359.2021.10.26.12,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 12:00:00,,,99.95,6.8,2021,,15,26,,4.8,10,2021-10-26T17:00:00,,16.1
-79.39611111111111,43.6275,13,Rain,32,,0.2,,,6158359.2021.10.26.13,,6158359,,88,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 13:00:00,,,99.94,6.9,2021,,18,26,,5.0,10,2021-10-26T18:00:00,,16.1
-79.39611111111111,43.6275,14,Rain,32,,0.8,,,6158359.2021.10.26.14,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 14:00:00,,,99.94,7.3,2021,,17,26,,5.3,10,2021-10-26T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,33,,0,,,6158359.2021.10.26.15,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 15:00:00,,,99.91,7.8,2021,,21,26,,5.4,10,2021-10-26T20:00:00,,16.1
-79.39611111111111,43.6275,16,Rain,35,,0,,,6158359.2021.10.26.16,,6158359,,87,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 16:00:00,,,99.98,7.5,2021,,21,26,,5.5,10,2021-10-26T21:00:00,,12.9
-79.39611111111111,43.6275,17,NA,33,,0.2,,,6158359.2021.10.26.17,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 17:00:00,,,100.06,7.6,2021,,21,26,,5.6,10,2021-10-26T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,35,,0,,,6158359.2021.10.26.18,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,10,26,2021-10-26 18:00:00,,,100.12,7.8,2021,,18,26,,5.3,10,2021-10-26T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,33,,0,,,6158359.2021.10.26.19,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-26 19:00:00,,,100.11,7.8,2021,,22,26,,5.6,10,2021-10-27T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,35,,0,,,6158359.2021.10.26.20,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-26 20:00:00,,,100.14,8.1,2021,,24,26,,5.7,10,2021-10-27T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,35,,0,,,6158359.2021.10.26.21,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-26 21:00:00,,,100.23,8.5,2021,,21,26,,6.3,10,2021-10-27T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,34,,0,,,6158359.2021.10.26.22,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-26 22:00:00,,,100.3,9.2,2021,,13,26,,7.0,10,2021-10-27T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,35,,0,,,6158359.2021.10.26.23,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-26 23:00:00,,,100.31,9.7,2021,,15,26,,7.2,10,2021-10-27T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,34,,0,,,6158359.2021.10.27.0,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 00:00:00,,,100.36,9.7,2021,,9,27,,7.4,10,2021-10-27T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,36,,0,,,6158359.2021.10.27.1,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 01:00:00,,,100.39,9.9,2021,,13,27,,7.7,10,2021-10-27T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,35,,0,,,6158359.2021.10.27.2,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 02:00:00,,,100.42,9.9,2021,,17,27,,7.9,10,2021-10-27T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,34,,0,,,6158359.2021.10.27.3,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 03:00:00,,,100.44,10.1,2021,,17,27,,8.1,10,2021-10-27T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,34,,0,,,6158359.2021.10.27.4,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 04:00:00,,,100.51,10.1,2021,,15,27,,7.9,10,2021-10-27T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,33,,0,,,6158359.2021.10.27.5,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 05:00:00,,,100.56,9.6,2021,,18,27,,7.7,10,2021-10-27T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,36,,0,,,6158359.2021.10.27.6,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 06:00:00,,,100.58,10.5,2021,,13,27,,7.5,10,2021-10-27T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,35,,0,,,6158359.2021.10.27.7,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 07:00:00,,,100.62,10.1,2021,,15,27,,7.5,10,2021-10-27T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,34,,0,,,6158359.2021.10.27.8,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 08:00:00,,,100.71,10.7,2021,,15,27,,7.8,10,2021-10-27T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,1,,0,,,6158359.2021.10.27.9,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 09:00:00,,,100.71,12.2,2021,,15,27,,6.8,10,2021-10-27T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,1,,0,,,6158359.2021.10.27.10,,6158359,,64,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 10:00:00,,,100.71,12.9,2021,,11,27,,6.4,10,2021-10-27T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,3,,0,,,6158359.2021.10.27.11,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 11:00:00,,,100.73,13.6,2021,,8,27,,6.3,10,2021-10-27T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,15,,0,,,6158359.2021.10.27.12,,6158359,,57,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 12:00:00,,,100.66,14.5,2021,,8,27,,6.1,10,2021-10-27T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,14,,0,,,6158359.2021.10.27.13,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 13:00:00,,,100.64,13.8,2021,,8,27,,5.6,10,2021-10-27T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,19,,0,,,6158359.2021.10.27.14,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 14:00:00,,,100.6,13.3,2021,,9,27,,6.3,10,2021-10-27T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,21,,0,,,6158359.2021.10.27.15,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 15:00:00,,,100.58,12.8,2021,,8,27,,6.5,10,2021-10-27T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,24,,0,,,6158359.2021.10.27.16,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 16:00:00,,,100.57,12.3,2021,,5,27,,7.6,10,2021-10-27T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,26,,0,,,6158359.2021.10.27.17,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 17:00:00,,,100.59,12.0,2021,,5,27,,6.9,10,2021-10-27T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,26,,0,,,6158359.2021.10.27.18,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,10,27,2021-10-27 18:00:00,,,100.62,10.5,2021,,5,27,,7.4,10,2021-10-27T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,,,0,,,6158359.2021.10.27.19,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-27 19:00:00,,,100.63,10.9,2021,,4,27,M,7.3,10,2021-10-28T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,6,,0,,,6158359.2021.10.27.20,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-27 20:00:00,,,100.64,12.4,2021,,15,27,,5.2,10,2021-10-28T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,5,,0,,,6158359.2021.10.27.21,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-27 21:00:00,,,100.66,12.4,2021,,18,27,,5.7,10,2021-10-28T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,5,,0,,,6158359.2021.10.27.22,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-27 22:00:00,,,100.66,11.6,2021,,22,27,,5.9,10,2021-10-28T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,5,,0,,,6158359.2021.10.27.23,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-27 23:00:00,,,100.64,10.9,2021,,22,27,,5.2,10,2021-10-28T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,5,,0,,,6158359.2021.10.28.0,,6158359,,66,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 00:00:00,,,100.68,10.5,2021,,15,28,,4.5,10,2021-10-28T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,5,,0,,,6158359.2021.10.28.1,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 01:00:00,,,100.67,9.8,2021,,11,28,,4.4,10,2021-10-28T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,5,,0,,,6158359.2021.10.28.2,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 02:00:00,,,100.62,9.9,2021,,22,28,,4.7,10,2021-10-28T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,5,,0,,,6158359.2021.10.28.3,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 03:00:00,,,100.53,10.0,2021,,26,28,,4.6,10,2021-10-28T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,5,,0,,,6158359.2021.10.28.4,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 04:00:00,,,100.58,9.2,2021,,18,28,,3.8,10,2021-10-28T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,5,,0,,,6158359.2021.10.28.5,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 05:00:00,,,100.59,9.3,2021,,18,28,,4.5,10,2021-10-28T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,5,,0,,,6158359.2021.10.28.6,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 06:00:00,,,100.58,8.8,2021,,17,28,,4.1,10,2021-10-28T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,6,,0,,,6158359.2021.10.28.7,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 07:00:00,,,100.55,8.2,2021,,24,28,,4.1,10,2021-10-28T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,6,,0,,,6158359.2021.10.28.8,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 08:00:00,,,100.6,9.4,2021,,30,28,,5.7,10,2021-10-28T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,7,,0,,,6158359.2021.10.28.9,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 09:00:00,,,100.58,10.0,2021,,34,28,,7.0,10,2021-10-28T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,8,,0,,,6158359.2021.10.28.10,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 10:00:00,,,100.54,10.0,2021,,34,28,,6.5,10,2021-10-28T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,8,,0,,,6158359.2021.10.28.11,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 11:00:00,,,100.51,9.7,2021,,28,28,,6.1,10,2021-10-28T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,6,,0,,,6158359.2021.10.28.12,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 12:00:00,,,100.36,9.6,2021,,35,28,,6.8,10,2021-10-28T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,,6158359.2021.10.28.13,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 13:00:00,,,100.32,9.7,2021,,37,28,,6.6,10,2021-10-28T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,,6158359.2021.10.28.14,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 14:00:00,,,100.24,9.9,2021,,43,28,,6.3,10,2021-10-28T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,8,,0,,,6158359.2021.10.28.15,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 15:00:00,,,100.25,9.7,2021,,32,28,,6.5,10,2021-10-28T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,8,,0,,,6158359.2021.10.28.16,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 16:00:00,,,100.22,9.5,2021,,32,28,,6.1,10,2021-10-28T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,,6158359.2021.10.28.17,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 17:00:00,,,100.19,9.5,2021,,39,28,,6.6,10,2021-10-28T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,8,,0,,,6158359.2021.10.28.18,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,10,28,2021-10-28 18:00:00,,,100.18,10.0,2021,,37,28,,7.0,10,2021-10-28T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,7,,0,,,6158359.2021.10.28.19,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-28 19:00:00,,,100.15,10.2,2021,,39,28,,7.0,10,2021-10-29T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,7,,0,,,6158359.2021.10.28.20,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-28 20:00:00,,,100.15,10.3,2021,,41,28,,7.2,10,2021-10-29T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,7,,0,,,6158359.2021.10.28.21,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-28 21:00:00,,,100.13,10.5,2021,,46,28,,7.4,10,2021-10-29T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,7,,0,,,6158359.2021.10.28.22,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-28 22:00:00,,,100.12,10.5,2021,,37,28,,7.8,10,2021-10-29T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,7,,0,,,6158359.2021.10.28.23,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-28 23:00:00,,,100.05,10.6,2021,,39,28,,8.2,10,2021-10-29T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,7,,0,,,6158359.2021.10.29.0,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 00:00:00,,,100.06,10.9,2021,,34,29,,9.0,10,2021-10-29T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,7,,0,,,6158359.2021.10.29.1,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 01:00:00,,,99.99,11.0,2021,,35,29,,9.6,10,2021-10-29T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,6,,0,,,6158359.2021.10.29.2,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 02:00:00,,,99.94,11.1,2021,,39,29,,9.7,10,2021-10-29T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,6,,0,,,6158359.2021.10.29.3,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 03:00:00,,,99.92,11.3,2021,,34,29,,10.1,10,2021-10-29T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,,0,,,6158359.2021.10.29.4,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 04:00:00,,,99.9,11.6,2021,,34,29,,10.5,10,2021-10-29T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,5,,0,,,6158359.2021.10.29.5,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 05:00:00,,,99.86,11.8,2021,,37,29,,10.8,10,2021-10-29T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,7,,0,,,6158359.2021.10.29.6,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 06:00:00,,,99.84,12.2,2021,,39,29,,10.1,10,2021-10-29T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,7,,0,,,6158359.2021.10.29.7,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 07:00:00,,,99.85,12.1,2021,,34,29,,10.4,10,2021-10-29T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,6,,0,,,6158359.2021.10.29.8,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 08:00:00,,,99.88,12.6,2021,,30,29,,10.3,10,2021-10-29T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,8,,0,,,6158359.2021.10.29.9,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 09:00:00,,,99.85,12.4,2021,,28,29,,10.0,10,2021-10-29T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2021.10.29.10,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 10:00:00,,,99.83,12.9,2021,,30,29,,10.5,10,2021-10-29T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,,6158359.2021.10.29.11,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 11:00:00,,,99.8,11.9,2021,,35,29,,9.5,10,2021-10-29T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,7,,0,,,6158359.2021.10.29.12,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 12:00:00,,,99.76,12.1,2021,,39,29,,8.5,10,2021-10-29T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,,6158359.2021.10.29.13,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 13:00:00,,,99.72,12.4,2021,,39,29,,7.8,10,2021-10-29T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,8,,0,,,6158359.2021.10.29.14,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 14:00:00,,,99.74,11.5,2021,,41,29,,7.2,10,2021-10-29T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,7,,0,,,6158359.2021.10.29.15,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 15:00:00,,,99.65,11.6,2021,,45,29,,7.0,10,2021-10-29T20:00:00,,16.1
-79.39611111111111,43.6275,16,Rain,8,,0,,,6158359.2021.10.29.16,,6158359,,74,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 16:00:00,,,99.68,11.7,2021,,32,29,,7.2,10,2021-10-29T21:00:00,,16.1
-79.39611111111111,43.6275,17,Moderate Rain,9,,2,,,6158359.2021.10.29.17,,6158359,,84,,Pluie modérée,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 17:00:00,,,99.84,11.2,2021,,22,29,,8.6,10,2021-10-29T22:00:00,,11.3
-79.39611111111111,43.6275,18,Rain,6,,3,,,6158359.2021.10.29.18,,6158359,,85,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,29,2021-10-29 18:00:00,,,99.63,10.3,2021,,45,29,,8.0,10,2021-10-29T23:00:00,,16.1
-79.39611111111111,43.6275,19,Rain,8,,1,,,6158359.2021.10.29.19,,6158359,,83,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-29 19:00:00,,,99.63,11.1,2021,,37,29,,8.3,10,2021-10-30T00:00:00,,16.1
-79.39611111111111,43.6275,20,Rain,8,,0.5,,,6158359.2021.10.29.20,,6158359,,84,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-29 20:00:00,,,99.6,11.3,2021,,28,29,,8.7,10,2021-10-30T01:00:00,,16.1
-79.39611111111111,43.6275,21,Rain,7,,0.5,,,6158359.2021.10.29.21,,6158359,,85,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-29 21:00:00,,,99.54,11.0,2021,,41,29,,8.6,10,2021-10-30T02:00:00,,16.1
-79.39611111111111,43.6275,22,Rain,9,,0.2,,,6158359.2021.10.29.22,,6158359,,83,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-29 22:00:00,,,99.55,10.8,2021,,32,29,,8.1,10,2021-10-30T03:00:00,,16.1
-79.39611111111111,43.6275,23,"Rain,Fog",9,,1,,,6158359.2021.10.29.23,,6158359,,91,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-29 23:00:00,,,99.56,9.9,2021,,30,29,,8.5,10,2021-10-30T04:00:00,,8.1
-79.39611111111111,43.6275,0,"Rain,Fog",9,,3.8,,,6158359.2021.10.30.0,,6158359,,94,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 00:00:00,,,99.49,9.2,2021,,24,30,,8.3,10,2021-10-30T05:00:00,,6.4
-79.39611111111111,43.6275,1,"Rain,Fog",9,,4.2,,,6158359.2021.10.30.1,,6158359,,94,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 01:00:00,,,99.51,9.1,2021,,30,30,,8.2,10,2021-10-30T06:00:00,,8.1
-79.39611111111111,43.6275,2,"Rain,Fog",9,,3,,,6158359.2021.10.30.2,,6158359,,95,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 02:00:00,,,99.46,8.8,2021,,28,30,,8.1,10,2021-10-30T07:00:00,,6.4
-79.39611111111111,43.6275,3,"Rain,Fog",8,,1.5,,,6158359.2021.10.30.3,,6158359,,95,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 03:00:00,,,99.42,8.7,2021,,35,30,,8.0,10,2021-10-30T08:00:00,,4
-79.39611111111111,43.6275,4,"Rain,Fog",9,,2.5,,,6158359.2021.10.30.4,,6158359,,96,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 04:00:00,,,99.39,8.5,2021,,24,30,,7.9,10,2021-10-30T09:00:00,,4
-79.39611111111111,43.6275,5,"Rain,Fog",9,,2,,,6158359.2021.10.30.5,,6158359,,95,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 05:00:00,,,99.37,8.8,2021,,26,30,,8.1,10,2021-10-30T10:00:00,,4.8
-79.39611111111111,43.6275,6,Rain,9,,0.5,,,6158359.2021.10.30.6,,6158359,,91,,Pluie,TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 06:00:00,,,99.34,9.2,2021,,34,30,,7.8,10,2021-10-30T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,9,,0,,,6158359.2021.10.30.7,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 07:00:00,,,99.36,9.0,2021,,30,30,,7.9,10,2021-10-30T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,10,,0.2,,,6158359.2021.10.30.8,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,10,30,2021-10-30 08:00:00,,,99.37,9.4,2021,,24,30,,8.6,10,2021-10-30T13:00:00,,16.1
